Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-29 17:04:31,2025-01-29 19:04:31,
"CS50x","Learn_Coding",partialFocus,2014.0,0.0,33.56666666666667,0.0,2025-01-29 16:30:54,2025-01-29 17:04:28,
"CS50x","General",rest,252.0,0.0,4.2,0.0,2025-01-29 16:26:42,2025-01-29 16:30:54,
"CS50x","Learn_Coding",fullFocus,3775.0,0.0,62.916666666666664,0.0,2025-01-29 15:23:40,2025-01-29 16:26:35,
"CS50x","General",rest,202.0,0.0,3.3666666666666667,0.0,2025-01-29 15:20:18,2025-01-29 15:23:40,
"CS50x","Learn_Coding",fullFocus,3591.0,0.0,59.85,0.0,2025-01-29 14:20:21,2025-01-29 15:20:12,
"CS50x","General",rest,947.0,0.0,15.783333333333333,0.0,2025-01-29 14:04:34,2025-01-29 14:20:21,
"CS50x","Learn_Coding",partialFocus,4891.0,0.0,81.51666666666667,0.0,2025-01-29 12:43:00,2025-01-29 14:04:31,
"CS50x","General",rest,886.0,0.0,14.766666666666667,0.0,2025-01-29 12:28:14,2025-01-29 12:43:00,
"CS50x","Learn_Coding",partialFocus,1869.0,0.0,31.15,0.0,2025-01-29 11:57:02,2025-01-29 12:28:11,
"Working on Battleplan","Immortality",partialFocus,3910.0,0.0,65.16666666666667,0.0,2025-01-29 10:51:09,2025-01-29 11:56:19,
"Sort ideas","General",rest,132.0,0.0,2.2,0.0,2025-01-29 10:48:57,2025-01-29 10:51:09,
"Sort ideas","Immortality",partialFocus,2525.0,0.0,42.083333333333336,0.0,2025-01-29 10:06:49,2025-01-29 10:48:54,
"CS50x","General",rest,569.0,0.0,9.483333333333333,0.0,2025-01-29 09:57:20,2025-01-29 10:06:49,
"CS50x","Learn_Coding",fullFocus,5592.0,0.0,93.2,0.0,2025-01-29 08:24:01,2025-01-29 09:57:13,
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-28 23:42:06,2025-01-29 01:42:06,
"Planning","Daily",partialFocus,222.0,0.0,3.7,0.0,2025-01-28 23:38:21,2025-01-28 23:42:03,
"CS50x","Learn_Coding",partialFocus,5148.0,0.0,85.8,0.0,2025-01-28 22:12:20,2025-01-28 23:38:08,
"CS50x","General",rest,566.0,0.0,9.433333333333334,0.0,2025-01-28 22:02:54,2025-01-28 22:12:20,
"CS50x","Learn_Coding",partialFocus,1573.0,0.0,26.216666666666665,0.0,2025-01-28 21:36:37,2025-01-28 22:02:50,
"CS50x","General",rest,786.0,0.0,13.1,0.0,2025-01-28 21:23:31,2025-01-28 21:36:37,
"CS50x","Learn_Coding",partialFocus,4059.0,0.0,67.65,0.0,2025-01-28 20:15:49,2025-01-28 21:23:28,
"CS50x","Learn_Coding",partialFocus,6372.0,0.0,106.2,0.0,2025-01-28 16:04:24,2025-01-28 17:50:36,
"CS50x","General",rest,1331.0,0.0,22.183333333333334,0.0,2025-01-28 15:42:13,2025-01-28 16:04:24,
"CS50x","Learn_Coding",fullFocus,3559.0,0.0,59.31666666666667,0.0,2025-01-28 14:42:25,2025-01-28 15:41:44,
"CS50x","General",rest,505.0,0.0,8.416666666666666,0.0,2025-01-28 14:41:00,2025-01-28 14:49:25,
"CS50x","Learn_Coding",partialFocus,7118.0,0.0,118.63333333333334,0.0,2025-01-28 12:42:20,2025-01-28 14:40:58,
"CS50x","General",rest,292.0,0.0,4.866666666666666,0.0,2025-01-28 12:37:28,2025-01-28 12:42:20,
"CS50x","Learn_Coding",partialFocus,4298.0,0.0,71.63333333333334,0.0,2025-01-28 11:25:48,2025-01-28 12:37:26,
"Inbox","Inbox",partialFocus,1044.0,0.0,17.4,0.0,2025-01-28 11:08:18,2025-01-28 11:25:42,
"CS50x","General",rest,1230.0,0.0,20.5,0.0,2025-01-28 10:47:48,2025-01-28 11:08:18,
"CS50x","Learn_Coding",partialFocus,1370.0,0.0,22.833333333333332,0.0,2025-01-28 10:24:56,2025-01-28 10:47:46,
"CS50x","General",rest,167.0,0.0,2.783333333333333,0.0,2025-01-28 10:22:09,2025-01-28 10:24:56,
"CS50x","Learn_Coding",partialFocus,1830.0,0.0,30.5,0.0,2025-01-28 09:51:37,2025-01-28 10:22:07,
"CS50x","General",rest,191.0,0.0,3.183333333333333,0.0,2025-01-28 09:48:26,2025-01-28 09:51:37,
"CS50x","Learn_Coding",partialFocus,4393.0,0.0,73.21666666666667,0.0,2025-01-28 08:35:10,2025-01-28 09:48:23,
"Planning","Daily",partialFocus,1317.0,0.0,21.95,0.0,2025-01-27 23:26:37,2025-01-27 23:48:34,
"Keyboard","General",partialFocus,3068.0,0.0,51.13333333333333,0.0,2025-01-27 22:35:14,2025-01-27 23:26:22,
"Longevity Medicine 101 course","Immortality",partialFocus,2370.0,0.0,39.5,0.0,2025-01-27 21:55:19,2025-01-27 22:34:49,
"CS50x","Learn_Coding",partialFocus,4824.0,0.0,80.4,0.0,2025-01-27 20:34:45,2025-01-27 21:55:09,
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-27 15:49:01,2025-01-27 17:49:01,
"CS50x","Learn_Coding",partialFocus,360.0,0.0,6.0,0.0,2025-01-27 15:42:58,2025-01-27 15:48:58,
"CS50x","General",rest,132.0,0.0,2.2,0.0,2025-01-27 15:40:46,2025-01-27 15:42:58,
"CS50x","Learn_Coding",partialFocus,1546.0,0.0,25.766666666666666,0.0,2025-01-27 15:14:47,2025-01-27 15:40:33,
"Longevity Medicine 101 course","Immortality",partialFocus,6798.0,0.0,113.3,0.0,2025-01-27 13:21:22,2025-01-27 15:14:40,
"Longevity Medicine 101 course","General",rest,830.0,0.0,13.833333333333334,0.0,2025-01-27 13:07:32,2025-01-27 13:21:22,
"Longevity Medicine 101 course","Immortality",partialFocus,3381.0,0.0,56.35,0.0,2025-01-27 12:11:07,2025-01-27 13:07:28,
"Longevity Medicine 101 course","General",rest,219.0,0.0,3.65,0.0,2025-01-27 12:07:28,2025-01-27 12:11:07,
"Longevity Medicine 101 course","Immortality",partialFocus,2373.0,0.0,39.55,0.0,2025-01-27 11:27:53,2025-01-27 12:07:26,
"Longevity Medicine 101 course","General",rest,258.0,0.0,4.3,0.0,2025-01-27 11:23:35,2025-01-27 11:27:53,
"Longevity Medicine 101 course","Immortality",partialFocus,2326.0,0.0,38.766666666666666,0.0,2025-01-27 10:44:44,2025-01-27 11:23:30,
"Longevity Medicine 101 course","General",rest,471.0,0.0,7.85,0.0,2025-01-27 10:36:53,2025-01-27 10:44:44,
"Longevity Medicine 101 course","Immortality",partialFocus,3931.0,0.0,65.51666666666667,0.0,2025-01-27 09:31:20,2025-01-27 10:36:51,
"Longevity Medicine 101 course","General",rest,178.0,0.0,2.966666666666667,0.0,2025-01-27 09:28:22,2025-01-27 09:31:20,
"Longevity Medicine 101 course","Immortality",partialFocus,2756.0,0.0,45.93333333333333,0.0,2025-01-27 08:42:23,2025-01-27 09:28:19,
"Keyboard","General",partialFocus,1313.0,0.0,21.883333333333333,0.0,2025-01-27 08:20:25,2025-01-27 08:42:18,
"Planning","Daily",partialFocus,195.0,0.0,3.25,0.0,2025-01-26 23:38:26,2025-01-26 23:41:41,
"Shortcuts","Optimization",partialFocus,1757.0,0.0,29.283333333333335,0.0,2025-01-26 23:09:01,2025-01-26 23:38:18,
"Shortcuts","General",rest,546.0,0.0,9.1,0.0,2025-01-26 22:59:55,2025-01-26 23:09:01,
"Shortcuts","Optimization",partialFocus,5283.0,0.0,88.05,0.0,2025-01-26 21:31:51,2025-01-26 22:59:54,
"Shortcuts","General",rest,356.0,0.0,5.933333333333334,0.0,2025-01-26 21:25:55,2025-01-26 21:31:51,
"Longevity Medicine 101 course","Immortality",partialFocus,3237.0,0.0,53.95,0.0,2025-01-26 20:31:57,2025-01-26 21:25:54,
"Longevity Medicine 101 course","General",rest,639.0,0.0,10.65,0.0,2025-01-26 20:21:18,2025-01-26 20:31:57,
"Longevity Medicine 101 course","Immortality",partialFocus,3834.0,0.0,63.9,0.0,2025-01-26 19:17:23,2025-01-26 20:21:17,
"CS50x","Learn_Coding",partialFocus,1530.0,0.0,25.5,0.0,2025-01-26 18:50:54,2025-01-26 19:16:24,
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-26 16:47:24,2025-01-26 18:47:24,
"CS50x","Learn_Coding",partialFocus,2360.0,0.0,39.333333333333336,0.0,2025-01-26 16:08:01,2025-01-26 16:47:21,
"CS50x","General",rest,506.0,0.0,8.433333333333334,0.0,2025-01-26 15:59:35,2025-01-26 16:08:01,
"CS50x","Learn_Coding",partialFocus,5419.0,0.0,90.31666666666666,0.0,2025-01-26 14:29:13,2025-01-26 15:59:32,
"CS50x","General",rest,1106.0,0.0,18.433333333333334,0.0,2025-01-26 14:10:47,2025-01-26 14:29:13,
"CS50x","Learn_Coding",partialFocus,2786.0,0.0,46.43333333333333,0.0,2025-01-26 13:24:05,2025-01-26 14:10:31,
"CS50x","General",rest,1064.0,0.0,17.733333333333334,0.0,2025-01-26 13:06:21,2025-01-26 13:24:05,
"CS50x","Learn_Coding",partialFocus,5882.0,0.0,98.03333333333333,0.0,2025-01-26 11:28:16,2025-01-26 13:06:18,
"CS50x","General",rest,74.0,0.0,1.2333333333333334,0.0,2025-01-26 11:27:02,2025-01-26 11:28:16,
"Longevity Medicine 101 course","Immortality",partialFocus,1550.0,0.0,25.833333333333332,0.0,2025-01-26 11:01:10,2025-01-26 11:27:00,
"Longevity Medicine 101 course","General",rest,1233.0,0.0,20.55,0.0,2025-01-26 10:40:37,2025-01-26 11:01:10,
"Longevity Medicine 101 course","Immortality",partialFocus,8721.0,0.0,145.35,0.0,2025-01-26 08:15:13,2025-01-26 10:40:34,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-25 23:57:37,2025-01-26 01:57:37,
"Planning","Daily",partialFocus,706.0,0.0,11.766666666666667,0.0,2025-01-25 23:45:50,2025-01-25 23:57:36,
"Longevity Medicine 101 course","Immortality",partialFocus,516.0,0.0,8.6,0.0,2025-01-25 23:37:09,2025-01-25 23:45:45,
"Longevity Medicine 101 course","General",rest,781.0,0.0,13.016666666666667,0.0,2025-01-25 23:24:08,2025-01-25 23:37:09,
"Longevity Medicine 101 course","Immortality",partialFocus,3443.0,0.0,57.38333333333333,0.0,2025-01-25 22:26:43,2025-01-25 23:24:06,
"CS50x","General",rest,623.0,0.0,10.383333333333333,0.0,2025-01-25 22:16:20,2025-01-25 22:26:43,
"CS50x","Learn_Coding",partialFocus,10112.0,0.0,168.53333333333333,0.0,2025-01-25 19:27:15,2025-01-25 22:15:47,
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-25 16:55:34,2025-01-25 18:55:34,
"CS50x","Learn_Coding",partialFocus,3276.0,0.0,54.6,0.0,2025-01-25 16:00:43,2025-01-25 16:55:19,
"CS50x","General",rest,296.0,0.0,4.933333333333334,0.0,2025-01-25 15:55:47,2025-01-25 16:00:43,
"CS50x","Learn_Coding",fullFocus,3139.0,0.0,52.31666666666667,0.0,2025-01-25 15:03:15,2025-01-25 15:55:34,
"Cleaning Mac","Optimization",partialFocus,3692.0,0.0,61.53333333333333,0.0,2025-01-25 14:01:26,2025-01-25 15:02:58,
"CS50x","Learn_Coding",partialFocus,6682.0,0.0,111.36666666666666,0.0,2025-01-25 12:09:23,2025-01-25 14:00:45,
"CS50x","General",rest,6506.0,0.0,108.43333333333334,0.0,2025-01-25 10:20:57,2025-01-25 12:09:23,
"CS50x","Learn_Coding",partialFocus,6344.0,0.0,105.73333333333333,0.0,2025-01-25 08:35:07,2025-01-25 10:20:51,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-24 23:54:08,2025-01-25 01:54:08,
"Planning","Daily",partialFocus,261.0,0.0,4.35,0.0,2025-01-24 23:49:42,2025-01-24 23:54:03,
"Collecting information","Immortality",partialFocus,3474.0,0.0,57.9,0.0,2025-01-24 22:51:42,2025-01-24 23:49:36,
"LBF roadmap","Immortality",partialFocus,5583.0,0.0,93.05,0.0,2025-01-24 21:18:18,2025-01-24 22:51:21,
"LBF roadmap","General",rest,801.0,0.0,13.35,0.0,2025-01-24 21:04:57,2025-01-24 21:18:18,
"LBF roadmap","Immortality",endEarly,5603.0,0.0,93.38333333333334,0.0,2025-01-24 19:31:18,2025-01-24 21:04:41,
"LBF roadmap","General",rest,596.0,0.0,9.933333333333334,0.0,2025-01-24 19:21:22,2025-01-24 19:31:18,
"LBF roadmap","Immortality",partialFocus,3070.0,0.0,51.166666666666664,0.0,2025-01-24 18:30:09,2025-01-24 19:21:19,
"LBF roadmap","General",rest,5746.0,0.0,95.76666666666667,0.0,2025-01-24 16:54:23,2025-01-24 18:30:09,
"LBF roadmap","Immortality",partialFocus,1151.0,0.0,19.183333333333334,0.0,2025-01-24 16:35:11,2025-01-24 16:54:22,
"LBF roadmap","General",rest,154.0,0.0,2.566666666666667,0.0,2025-01-24 16:32:37,2025-01-24 16:35:11,
"LBF roadmap","Immortality",partialFocus,2876.0,0.0,47.93333333333333,0.0,2025-01-24 15:44:38,2025-01-24 16:32:34,
"LBF roadmap","General",rest,203.0,0.0,3.3833333333333333,0.0,2025-01-24 15:41:15,2025-01-24 15:44:38,
"LBF roadmap","Immortality",partialFocus,1905.0,0.0,31.75,0.0,2025-01-24 15:09:29,2025-01-24 15:41:14,
"LBF roadmap","General",rest,501.0,0.0,8.35,0.0,2025-01-24 15:04:08,2025-01-24 15:12:29,
"LBF roadmap","Immortality",partialFocus,2088.0,0.0,34.8,0.0,2025-01-24 14:29:18,2025-01-24 15:04:06,
"LBF roadmap","General",rest,1132.0,0.0,18.866666666666667,0.0,2025-01-24 14:10:26,2025-01-24 14:29:18,
"LBF roadmap","Immortality",partialFocus,2677.0,0.0,44.61666666666667,0.0,2025-01-24 13:25:47,2025-01-24 14:10:24,
"LBF roadmap","General",rest,874.0,0.0,14.566666666666666,0.0,2025-01-24 13:11:13,2025-01-24 13:25:47,
"LBF roadmap","Immortality",partialFocus,552.0,0.0,9.2,0.0,2025-01-24 13:01:57,2025-01-24 13:11:09,
"CS50x","Learn_Coding",partialFocus,1035.0,0.0,17.25,0.0,2025-01-24 12:44:02,2025-01-24 13:01:17,
"CS50x","General",rest,230.0,0.0,3.8333333333333335,0.0,2025-01-24 12:40:12,2025-01-24 12:44:02,
"CS50x","Learn_Coding",partialFocus,4611.0,0.0,76.85,0.0,2025-01-24 11:23:12,2025-01-24 12:40:03,
"Shortcuts","General",rest,547.0,0.0,9.116666666666667,0.0,2025-01-24 11:14:05,2025-01-24 11:23:12,
"Shortcuts","Optimization",partialFocus,513.0,0.0,8.55,0.0,2025-01-24 11:05:25,2025-01-24 11:13:58,
"CS50x","Learn_Coding",fullFocus,2620.0,0.0,43.666666666666664,0.0,2025-01-24 10:21:32,2025-01-24 11:05:12,
"CS50x","General",rest,182.0,0.0,3.033333333333333,0.0,2025-01-24 10:18:30,2025-01-24 10:21:32,
"CS50x","Learn_Coding",fullFocus,5349.0,0.0,89.15,0.0,2025-01-24 08:49:14,2025-01-24 10:18:23,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-23 23:43:01,2025-01-24 01:43:01,
"Planning","Daily",partialFocus,379.0,0.0,6.316666666666666,0.0,2025-01-23 23:36:40,2025-01-23 23:42:59,
"Passwords","Optimization",partialFocus,882.0,0.0,14.7,0.0,2025-01-23 23:14:05,2025-01-23 23:28:47,
"Shortcuts","Optimization",partialFocus,5117.0,0.0,85.28333333333333,0.0,2025-01-23 21:48:32,2025-01-23 23:13:49,
"LBF roadmap","Immortality",partialFocus,4549.0,0.0,75.81666666666666,0.0,2025-01-23 20:32:27,2025-01-23 21:48:16,
"LBF roadmap","General",rest,7200.0,0.0,120.0,0.0,2025-01-23 17:33:23,2025-01-23 19:33:23,
"LBF roadmap","Immortality",partialFocus,988.0,0.0,16.466666666666665,0.0,2025-01-23 17:16:38,2025-01-23 17:33:06,
"LBF roadmap","General",rest,7014.0,0.0,116.9,0.0,2025-01-23 15:19:44,2025-01-23 17:16:38,
"LBF roadmap","Immortality",partialFocus,2370.0,0.0,39.5,0.0,2025-01-23 14:40:10,2025-01-23 15:19:40,
"LBF roadmap","General",rest,377.0,0.0,6.283333333333333,0.0,2025-01-23 14:33:53,2025-01-23 14:40:10,
"LBF roadmap","Immortality",partialFocus,2388.0,0.0,39.8,0.0,2025-01-23 13:54:03,2025-01-23 14:33:51,
"LBF roadmap","Immortality",partialFocus,2387.0,0.0,39.78333333333333,0.0,2025-01-23 13:05:02,2025-01-23 13:44:49,
"LBF roadmap","General",rest,206.0,0.0,3.433333333333333,0.0,2025-01-23 13:01:36,2025-01-23 13:05:02,
"LBF roadmap","Immortality",partialFocus,3664.0,0.0,61.06666666666667,0.0,2025-01-23 12:00:30,2025-01-23 13:01:34,
"LBF roadmap","General",rest,153.0,0.0,2.55,0.0,2025-01-23 11:57:57,2025-01-23 12:00:30,
"LBF roadmap","Immortality",partialFocus,4912.0,444.0,81.86666666666666,7.4,2025-01-23 10:28:27,2025-01-23 11:57:43,
"LBF roadmap","General",rest,785.0,0.0,13.083333333333334,0.0,2025-01-23 10:15:22,2025-01-23 10:28:27,
"LBF roadmap","Immortality",partialFocus,5275.0,0.0,87.91666666666667,0.0,2025-01-23 08:47:24,2025-01-23 10:15:19,
"Planning","Daily",partialFocus,300.0,0.0,5.0,0.0,2025-01-22 23:45:03,2025-01-22 23:50:03,
"Obsidian","Optimization",partialFocus,2085.0,0.0,34.75,0.0,2025-01-22 23:09:42,2025-01-22 23:44:27,
"Obsidian","Optimization",partialFocus,1397.0,0.0,23.283333333333335,0.0,2025-01-22 22:45:56,2025-01-22 23:09:13,
"Shortcuts","Optimization",partialFocus,7939.0,0.0,132.31666666666666,0.0,2025-01-22 20:32:24,2025-01-22 22:44:43,
"Sort ideas","Immortality",partialFocus,2476.0,0.0,41.266666666666666,0.0,2025-01-22 19:50:18,2025-01-22 20:31:34,
"Sort ideas","General",rest,249.0,0.0,4.15,0.0,2025-01-22 19:46:09,2025-01-22 19:50:18,
"Sort ideas","Immortality",partialFocus,286.0,0.0,4.766666666666667,0.0,2025-01-22 19:40:21,2025-01-22 19:45:07,
"Sort ideas","General",rest,7200.0,0.0,120.0,0.0,2025-01-22 16:47:05,2025-01-22 18:47:05,
"Sort ideas","Immortality",partialFocus,3512.0,0.0,58.53333333333333,0.0,2025-01-22 15:48:19,2025-01-22 16:46:51,
"Sort ideas","General",rest,1200.0,0.0,20.0,0.0,2025-01-22 15:28:19,2025-01-22 15:48:19,
"Sort ideas","Immortality",partialFocus,340.0,0.0,5.666666666666667,0.0,2025-01-22 15:22:36,2025-01-22 15:28:16,
"Sort ideas","Immortality",partialFocus,4786.0,221.0,79.76666666666667,3.683333333333333,2025-01-22 13:58:52,2025-01-22 15:22:19,
"Sort ideas","General",rest,840.0,0.0,14.0,0.0,2025-01-22 13:44:52,2025-01-22 13:58:52,
"Sort ideas","Immortality",partialFocus,1507.0,0.0,25.116666666666667,0.0,2025-01-22 13:19:42,2025-01-22 13:44:49,
"Planning","Daily",partialFocus,2239.0,178.0,37.31666666666667,2.966666666666667,2025-01-22 12:38:33,2025-01-22 13:18:50,
"Goal setting","General",rest,226.0,0.0,3.7666666666666666,0.0,2025-01-22 12:34:47,2025-01-22 12:38:33,
"Goal setting","Purpose",partialFocus,5114.0,186.0,85.23333333333333,3.1,2025-01-22 11:06:20,2025-01-22 12:34:40,
"Goal setting","General",rest,122.0,0.0,2.033333333333333,0.0,2025-01-22 11:04:18,2025-01-22 11:06:20,
"Planning","Daily",partialFocus,2140.0,0.0,35.666666666666664,0.0,2025-01-22 10:28:35,2025-01-22 11:04:15,
"+k Critical and Scientific thinking","CSAI",partialFocus,6489.0,0.0,108.15,0.0,2025-01-22 08:30:03,2025-01-22 10:18:12,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-21 23:24:43,2025-01-22 01:24:43,
"Planning","Daily",partialFocus,445.0,0.0,7.416666666666667,0.0,2025-01-21 23:17:16,2025-01-21 23:24:41,
"Anki","Anki",partialFocus,4396.0,0.0,73.26666666666667,0.0,2025-01-21 22:03:37,2025-01-21 23:16:53,
"+k Critical and Scientific thinking","CSAI",partialFocus,4858.0,0.0,80.96666666666667,0.0,2025-01-21 20:42:33,2025-01-21 22:03:31,
"+k Critical and Scientific thinking","General",rest,833.0,0.0,13.883333333333333,0.0,2025-01-21 20:28:40,2025-01-21 20:42:33,
"+k Critical and Scientific thinking","CSAI",partialFocus,3984.0,0.0,66.4,0.0,2025-01-21 19:22:11,2025-01-21 20:28:35,
"+k Critical and Scientific thinking","General",rest,6382.0,0.0,106.36666666666666,0.0,2025-01-21 17:35:49,2025-01-21 19:22:11,
